"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP8774","ME/C Case M.E.10-599",11/14/2010,30,50,"Webb County","Webb","Texas","Male","White / Caucasian",09/25/2014
"UP11039","ME/C Case ML10-02228",11/14/2010,6,66,,"Pima","Arizona","Unsure","Uncertain",11/21/2017
"UP10204","ME/C Case PAT-4989-10",11/11/2010,30,60,"Ponce","All","Puerto Rico","Male","Black / African American, Hispanic / Latino",11/17/2025
"UP8792","ME/C Case ML10-02200",11/10/2010,30,44,"New Fields","Pima","Arizona","Male","Hispanic / Latino",08/21/2019
"UP9858","ME/C Case 10-1380",11/09/2010,18,99,,"Mohave","Arizona","Unsure","Uncertain",03/09/2026
"UP8112","ME/C Case 10-06799",11/08/2010,50,60,"Tampa","Hillsborough","Florida","Male","White / Caucasian",04/10/2025
"UP8139","ME/C Case OC10-1262",11/06/2010,18,99,,"Oregon","Missouri","Unsure","Uncertain",09/04/2024
"UP59378","ME/C Case 10-2485",11/06/2010,18,50,"Washington","District of Columbia","District of Columbia","Female","Uncertain",01/20/2023
"UP15124","ME/C Case 10-185",11/05/2010,50,75,"Bard","Imperial","California","Male","White / Caucasian",10/31/2024
"UP12992","ME/C Case 2010-02818",11/02/2010,50,60,"Berkeley","Alameda","California","Male","White / Caucasian",03/10/2026
"UP8565","ME/C Case M10-06097",11/02/2010,45,65,"Brooklyn","Kings","New York","Male","White / Caucasian",02/24/2026
"UP8099","ME/C Case 10-06625",10/31/2010,18,40,"Tampa","Hillsborough","Florida","Male","White / Caucasian, Hispanic / Latino",08/19/2022
"UP8647","ME/C Case ML10-02133",10/31/2010,35,50,"Amado","Pima","Arizona","Male","Hispanic / Latino",11/17/2017
"UP62395","ME/C Case 2010-07140",10/30/2010,50,65,"Van Nuys","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",12/12/2025
"UP55122","ME/C Case 10-02265",10/30/2010,,,"Jamul","San Diego","California","Male","Hispanic / Latino",04/30/2025
"UP8600","ME/C Case A10-1740",10/29/2010,25,40,"Covert Township","Van Buren","Michigan","Male","Asian",04/19/2019
"UP8451","ME/C Case 2345-10",10/29/2010,35,65,"Buffalo","Erie","New York","Male","Black / African American",04/19/2024
"UP8498","ME/C Case 2010-6004559",10/28/2010,45,65,"Savannah","Chatham","Georgia","Male","White / Caucasian",11/04/2024
"UP93511","ME/C Case W2011-78468",10/27/2010,,,,"Lynchburg","Virginia","Male","Uncertain",07/14/2025
"UP9670","ME/C Case A11-244",10/27/2010,20,30,"Mission","Hidalgo","Texas","Male","White / Caucasian",04/14/2026
"UP8375","ME/C Case 2010-2615",10/22/2010,45,65,,"Miami-Dade","Florida","Male","Uncertain",03/06/2026
"UP8645","ME/C Case ML10-02062",10/18/2010,25,55,"Tohono O'odham Nation","Pima","Arizona","Male","Hispanic / Latino",08/21/2019
"UP8644","ME/C Case ML10-02046",10/18/2010,20,35,"Three Points","Pima","Arizona","Female","Hispanic / Latino",08/21/2019
"UP8839","ME/C Case 4709-10",10/17/2010,40,60,"Rio Piedras","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",01/13/2025
"UP9116","ME/C Case ML10-02022",10/16/2010,26,35,"Topawa","Pima","Arizona","Male","Hispanic / Latino",06/17/2020
"UP8562","ME/C Case PAT-4725-10",10/16/2010,30,50,,"All","Puerto Rico","Male","Black / African American, Hispanic / Latino",12/19/2025
"UP8775","ME/C Case M.E.11-537",10/15/2010,30,45,"Zapata","Zapata","Texas","Male","White / Caucasian, Hispanic / Latino",08/05/2011
"UP16564","ME/C Case 10-01.057",10/06/2010,20,30,,"Fresno","California","Female","Uncertain",05/28/2022
"UP9866","ME/C Case 2010-20833",10/06/2010,26,77,"Westport","Bristol","Massachusetts","Male","Uncertain",07/21/2025
"UP109347","ME/C Case 2010-07708",10/06/2010,,,"Aguanga","Riverside","California","Unsure","Uncertain",02/02/2026
"UP8313","ME/C Case 701006621",10/05/2010,18,70,"Chubbuck/Cadiz","San Bernardino","California","Male","Uncertain",04/10/2026
"UP12721","ME/C Case 10-01476",10/01/2010,,,"Katmai National Park","Bristol Bay","Alaska","Unsure","Uncertain",11/20/2025
"UP16703","ME/C Case 2010-07900",09/30/2010,70,70,"Moreno Valley","Riverside","California","Male","Hispanic / Latino",10/04/2023
"UP8741","ME/C Case ML10-01924",09/28/2010,23,32,"San Simon","Pima","Arizona","Male","Hispanic / Latino",12/30/2025
"UP10334","ME/C Case ML10-01923",09/28/2010,22,30,"Sells","Pima","Arizona","Female","Hispanic / Latino",09/02/2025
"UP8486","ME/C Case pat-4396-10",09/28/2010,18,99,"Carolina","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP8790","ME/C Case ML10-01921",09/28/2010,30,50,"San Pedro","Pima","Arizona","Male","Hispanic / Latino",03/06/2025
"UP14081","ME/C Case ME-A-10-533",09/26/2010,,,"Melbourne","Brevard","Florida","Male","White / Caucasian",08/16/2018
"UP8780","ME/C Case M.E.10-492",09/23/2010,33,49,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",08/05/2011
"UP9206","ME/C Case M.E.10-481",09/20/2010,18,99,"Laredo","Webb","Texas","Male","Uncertain",06/06/2012
"UP8769","ME/C Case ML10-01876",09/18/2010,35,45,"Maricopa","Pinal","Arizona","Male","Hispanic / Latino",08/21/2019
"UP8926","ME/C Case 4259-10",09/18/2010,15,30,,"All","Puerto Rico","Male","Black / African American, Hispanic / Latino",08/22/2025
"UP8606","ME/C Case ML10-01858",09/17/2010,30,45,"Marana","Pima","Arizona","Male","Hispanic / Latino",03/10/2026
"UP9083","ME/C Case pat-4237-10",09/16/2010,18,99,"Arecibo","All","Puerto Rico","Female","White / Caucasian, Hispanic / Latino",08/22/2025
"UP8789","ME/C Case ML10-01853",09/16/2010,30,42,"Sells","Pima","Arizona","Female","Uncertain",06/17/2020
"UP8033","ME/C Case PA 10-3431",09/12/2010,40,60,"Bastrop","Bastrop","Texas","Male","Uncertain",01/17/2024
"UP8269","ME/C Case 2010-05997",09/10/2010,60,70,"Los Angeles","Los Angeles","California","Female","White / Caucasian",03/27/2023
"UP8549","ME/C Case M10-04992",09/09/2010,50,80,"Manhattan","New York","New York","Male","Asian",01/12/2024
"UP14242","ME/C Case 10-08873",09/09/2010,20,30,"Watsonville","Santa Cruz","California","Male","Hispanic / Latino",04/06/2023
"UP11681","ME/C Case 112 Sep 10",09/08/2010,,,"Chicago","Cook","Illinois","Unsure","Uncertain",08/30/2024
"UP8752","ME/C Case ML10-01792",09/07/2010,37,47,"Go Vu","Pima","Arizona","Male","Hispanic / Latino",06/17/2020
"UP17603","ME/C Case 2827-10",09/05/2010,,,"Dallas","Dallas","Texas","Male","Uncertain",02/05/2024
"UP8788","ME/C Case ML10-01786",09/05/2010,30,50,"Sells","Pima","Arizona","Male","White / Caucasian, Hispanic / Latino",08/21/2019
"UP8342","ME/C Case M10-04905",09/03/2010,55,90,"New York","New York","New York","Male","White / Caucasian",01/12/2024
"UP9811","ME/C Case 2010-18382",08/27/2010,30,71,,"Bristol","Massachusetts","Female","Uncertain",01/16/2025
"UP12676","ME/C Case Baylor 0423",08/27/2010,29,54,,"Brooks","Texas","Male","Uncertain",04/03/2017
"UP12433","ME/C Case 10-142",08/26/2010,20,40,"Seeley","Imperial","California","Male","White / Caucasian",09/26/2024
"UP9974","ME/C Case 10-8406",08/26/2010,40,55,"Detroit","Wayne","Michigan","Male","Black / African American",02/10/2022
"UP9654","ME/C Case A10-199",08/25/2010,20,30,,"Hidalgo","Texas","Male","White / Caucasian",04/14/2026
"UP7716","ME/C Case 2010-S-1065",08/25/2010,18,99,,"Sussex","Delaware","Male","Uncertain",05/08/2025
"UP7714","ME/C Case 2212-10",08/23/2010,18,99,"Rio Piedras","All","Puerto Rico","Male","Hispanic / Latino, Uncertain",10/03/2024
"UP8701","ME/C Case ML10-01695",08/23/2010,18,35,"Three Points","Pima","Arizona","Male","Hispanic / Latino",04/02/2020
"UP11265","ME/C Case 09100678",08/21/2010,40,60,"Jersey City","Hudson","New Jersey","Male","White / Caucasian, Hispanic / Latino",04/04/2025
"UP8757","ME/C Case ML10-01674",08/20/2010,20,30,"Ajo","Pima","Arizona","Male","Hispanic / Latino",05/05/2022
"UP9643","ME/C Case A10-194",08/20/2010,20,30,"Progresso","Hidalgo","Texas","Female","White / Caucasian",04/14/2026
"UP8711","ME/C Case ML10-01661",08/19/2010,28,38,"Arivaca","Pima","Arizona","Male","Hispanic / Latino",04/02/2020
"UP9975","ME/C Case 10-8175",08/19/2010,18,99,"Detroit","Wayne","Michigan","Male","Uncertain",02/10/2022
"UP16537","ME/C Case 2010-02097",08/15/2010,,,"Pleasanton","Alameda","California","Male","White / Caucasian",02/29/2024
"UP8151","ME/C Case B10-03425",08/14/2010,40,55,"Bronx","Bronx","New York","Male","White / Caucasian",03/02/2025
"UP11477","ME/C Case 10-01682",08/13/2010,45,65,"San Diego","San Diego","California","Male","White / Caucasian",04/19/2024
"UP9702","ME/C Case ML10-01605",08/10/2010,25,40,"Robles Junction","Pima","Arizona","Female","Uncertain",08/21/2019
"UP10333","ME/C Case ML10-01586",08/08/2010,30,50,"Tucson","Pima","Arizona","Male","Uncertain",09/11/2018
"UP57833","ME/C Case COR10-02219",08/06/2010,15,21,"Fort Bragg","Mendocino","California","Female","Hispanic / Latino",05/10/2023
"UP8709","ME/C Case ML10-01521",07/29/2010,28,38,"Robles Junction","Pima","Arizona","Male","Hispanic / Latino",01/02/2013
"UP10971","ME/C Case 10STW-118-OF",07/26/2010,,,"Nye","Stillwater","Montana","Unsure","Uncertain",01/09/2019
"UP7908","ME/C Case 2010-000860",07/22/2010,35,59,"Orlando","Orange","Florida","Male","White / Caucasian",11/25/2024
"UP7790","ME/C Case PAT-3278-10",07/22/2010,18,99,,"All","Puerto Rico","Male","White / Caucasian",06/09/2025
"UP7605","ME/C Case C2010-50631",07/21/2010,45,60,"Clarksville","Mecklenburg","Virginia","Male","White / Caucasian",07/14/2025
"UP8727","ME/C Case ML10-01450",07/20/2010,26,40,"Komelic Village","Pima","Arizona","Male","Uncertain",08/12/2020
"UP8150","ME/C Case Q10-03189",07/18/2010,17,25,"Queens","Queens","New York","Male","Hispanic / Latino",07/09/2025
"UP7699","ME/C Case ML10-2084",07/17/2010,30,45,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",07/03/2024
"UP8736","ME/C Case ML10-01423",07/15/2010,29,45,"Vaya Chin","Pima","Arizona","Male","Hispanic / Latino",04/05/2021
"UP9621","ME/C Case ML10-01403",07/13/2010,30,45,,"Pima","Arizona","Male","Hispanic / Latino",06/23/2022
"UP8737","ME/C Case ML10-01409",07/13/2010,25,35,"Topawa","Pima","Arizona","Male","Hispanic / Latino",04/05/2021
"UP8702","ME/C Case ML10-01392",07/13/2010,18,23,"Sells","Pima","Arizona","Female","Hispanic / Latino",08/23/2024
"UP8706","ME/C Case ML10-01395",07/13/2010,18,99,"Sells","Pima","Arizona","Male","Uncertain",08/22/2019
"UP8703","ME/C Case ML10-01394",07/12/2010,30,45,"Sells","Pima","Arizona","Male","Hispanic / Latino",08/22/2019
"UP8700","ME/C Case ML10-01379",07/11/2010,30,45,"Three Points","Pima","Arizona","Male","Hispanic / Latino",06/17/2020
"UP8696","ME/C Case ML10-01380",07/11/2010,16,22,"Tucson","Pima","Arizona","Male","Hispanic / Latino",07/24/2023
"UP50612","ME/C Case M10-03873",07/10/2010,35,55,"New York","New York","New York","Male","White / Caucasian, Hispanic / Latino, Asian",04/03/2024
"UP7384","ME/C Case 701004576",07/10/2010,25,65,"Baker","San Bernardino","California","Female","Uncertain",04/10/2026
"UP9982","ME/C Case ME10-168",07/09/2010,15,35,"Benson","Cochise","Arizona","Male","Uncertain",07/24/2023
"UP12424","ME/C Case BR10-0005",07/07/2010,,,,"Hartford","Connecticut","Unsure","Uncertain",02/06/2024
"UP55243","ME/C Case 2010-01405",07/07/2010,,,"Campo","San Diego","California","Male","Uncertain",02/17/2022
"UP8142","ME/C Case M10-03593",06/27/2010,40,60,"New York","New York","New York","Male","Black / African American",12/04/2024
"UP121248","ME/C Case 201000944",06/27/2010,,,"Rural Summit County","Summit","Utah","Unsure","Uncertain",05/20/2024
"UP8141","ME/C Case K10-03147",06/26/2010,25,45,"Brooklyn","Kings","New York","Male","White / Caucasian",02/21/2026
"UP9008","ME/C Case ML10-01113",06/25/2010,35,59,"Cowlic","Pima","Arizona","Male","Other",06/17/2020
"UP9644","ME/C Case ME10-132",06/24/2010,28,44,,"Cochise","Arizona","Male","Hispanic / Latino",07/24/2023
"UP12832","ME/C Case 0614-10",06/24/2010,,,"Little Rock","Pulaski","Arkansas","Unsure","Uncertain",09/04/2024
"UP9038","ME/C Case ML10-01239",06/23/2010,30,45,"Sells","Pima","Arizona","Female","Hispanic / Latino, Uncertain",09/08/2025
"UP9115","ME/C Case A10-139 FBI # 70D-SA-62325",06/21/2010,25,35,"Near Havana","Hidalgo","Texas","Female","Uncertain",04/13/2012
"UP8140","ME/C Case K10-02956",06/15/2010,40,55,"Brooklyn","Kings","New York","Male","Hispanic / Latino",12/04/2024
"UP9647","ME/C Case ME10-151",06/15/2010,14,18,"McNeal","Cochise","Arizona","Female","Hispanic / Latino",01/14/2025
"UP100176","ME/C Case 12-1042SC",06/14/2010,,,"Ramirez","Duval","Texas","Male","Hispanic / Latino",06/16/2023
"UP7810","ME/C Case 1002409",06/12/2010,18,30,"Lawton","Comanche","Oklahoma","Female","Uncertain",08/06/2025
"UP11745","ME/C Case 123 Jun 10",06/08/2010,30,60,"Chicago","Cook","Illinois","Male","Black / African American",03/05/2025
"UP9034","ME/C Case ML10-01138",06/07/2010,30,49,"Stanfield","Pinal","Arizona","Male","Uncertain",04/05/2021
"UP7287","ME/C Case 2010-S-0734",06/05/2010,18,99,"Fenwick Island State Park","Sussex","Delaware","Unsure","Uncertain",04/29/2025
"UP9033","ME/C Case ML10-01114",06/05/2010,33,55,"Choulic","Pima","Arizona","Male","Uncertain",08/12/2020
"UP10324","ME/C Case 09100437",06/03/2010,30,50,"North Bergen","Hudson","New Jersey","Male","White / Caucasian, Hispanic / Latino",04/15/2026
"UP15690","ME/C Case LSU 10-18",06/03/2010,30,100,"Shreveport","Caddo","Louisiana","Male","Uncertain",02/01/2023
"UP7436","ME/C Case 500-10",06/01/2010,25,50,"Little Rock","Pulaski","Arkansas","Male","Black / African American",09/04/2024
"UP8291","ME/C Case 2010-03648",05/31/2010,60,99,"North Hollywood","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",05/31/2022
"UP7806","ME/C Case 1002063",05/30/2010,22,35,"Davis","Murray","Oklahoma","Male","American Indian / Alaska Native",10/10/2025
"UP12893","ME/C Case 10-9611",05/30/2010,,,"Dexter Township","Wood","Wisconsin","Female","Uncertain",05/23/2024
"UP7242","ME/C Case M.E.10-273",05/27/2010,18,35,"Del Rio","Val Verde","Texas","Male","White / Caucasian",03/11/2012
"UP8670","ME/C Case ML10-01015",05/22/2010,25,35,"Green Valley","Pima","Arizona","Male","Hispanic / Latino",06/17/2020
"UP7425","ME/C Case K10-02540",05/21/2010,40,55,"Brooklyn","Kings","New York","Male","White / Caucasian",03/06/2026
"UP7453","ME/C Case 10-2030",05/20/2010,30,50,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",08/28/2024
"UP10602","ME/C Case 2010-03366",05/18/2010,18,99,"Glendale","Los Angeles","California","Female","Uncertain",06/04/2022
"UP11616","ME/C Case 10-266",05/15/2010,,,,"Douglas","Minnesota","Unsure","Uncertain",03/17/2025
"UP12434","ME/C Case 10-076",05/15/2010,30,40,"Ocotillo","Imperial","California","Male","Hispanic / Latino",09/26/2024
"UP8668","ME/C Case ML10-00942",05/10/2010,29,45,"Tucson","Pima","Arizona","Male","Hispanic / Latino",06/17/2020
"UP12247","ME/C Case 10-3334",05/05/2010,0,1,"Northport","Leelanau","Michigan","Female","White / Caucasian",10/12/2022
"UP7861","ME/C Case 2010-00356",05/04/2010,30,50,"Bonita Springs","Lee","Florida","Male","White / Caucasian, Hispanic / Latino, Asian",05/15/2025
"UP9000","ME/C Case ML10-00908",05/03/2010,25,45,"Sells","Pima","Arizona","Male","Hispanic / Latino",08/22/2019
"UP8487","ME/C Case pat-1001-10",05/03/2010,18,99,"Ponce","All","Puerto Rico","Male","Uncertain",10/03/2024
"UP8999","ME/C Case ML10-00907",05/01/2010,30,50,"Sells","Pima","Arizona","Male","Other",10/20/2017
"UP8118","ME/C Case pat-1878-10",04/30/2010,18,99,,"All","Puerto Rico","Male","Uncertain",10/03/2024
"UP17619","ME/C Case 1330-10",04/29/2010,0,0,"Dallas","Dallas","Texas","Female","Uncertain",12/22/2025
"UP62514","ME/C Case 2010-02897",04/27/2010,60,70,"Palmdale","Los Angeles","California","Female","White / Caucasian",08/19/2020
"UP137160","ME/C Case 1005026",04/27/2010,,,"Abilene","Taylor","Texas","Male","White / Caucasian",01/24/2025
"UP6957","ME/C Case M.E.10-200",04/23/2010,20,40,"Del Rio","Val Verde","Texas","Male","White / Caucasian, Hispanic / Latino",08/05/2011
"UP7639","ME/C Case ML10-1190",04/22/2010,55,55,"Houston","Harris","Texas","Male","Black / African American",11/06/2018
"UP96189","ME/C Case 10-0678",04/18/2010,,,"Naches","Yakima","Washington","Male","White / Caucasian, Hispanic / Latino, Asian",02/23/2026
"UP85484","ME/C Case 0452-10",04/17/2010,,,"Oxnard","Ventura","California","Female","Uncertain",05/29/2025
"UP10198","ME/C Case 10-02965",04/16/2010,50,100,"Oxon Hill","Prince George's","Maryland","Male","White / Caucasian",09/04/2024
"UP6966","ME/C Case 227 APR 10",04/15/2010,38,55,"Chicago","Cook","Illinois","Male","White / Caucasian",12/11/2025
"UP8492","ME/C Case M10-125",04/13/2010,30,55,"Wheaton","DuPage","Illinois","Male","White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",04/09/2019
"UP9050","ME/C Case ML10-00729",04/10/2010,30,50,"Sells","Pima","Arizona","Female","Hispanic / Latino",08/22/2019
"UP9710","ME/C Case A10-78",04/09/2010,20,30,"Mission","Hidalgo","Texas","Male","White / Caucasian",04/14/2026
"UP8544","ME/C Case 2010-02497",04/07/2010,30,50,"T or C","Sierra","New Mexico","Male","White / Caucasian",06/30/2025
"UP12466","ME/C Case 10-00800",04/07/2010,18,18,"Rochester","Monroe","New York","Male","Uncertain",01/31/2020
"UP7579","ME/C Case 2010-02448",04/04/2010,50,75,"Tujunga","Los Angeles","California","Female","Uncertain",04/02/2021
"UP14518","ME/C Case N2010-00305",04/03/2010,30,45,,"Shenandoah","Virginia","Male","White / Caucasian",07/14/2025
"UP9479","ME/C Case ME10-95",04/02/2010,15,35,,"Cochise","Arizona","Male","Hispanic / Latino",07/24/2023
"UP141667","ME/C Case 496 Mar 10",03/31/2010,55,65,"Chicago","Cook","Illinois","Male","Black / African American",04/15/2026
"UP12126","ME/C Case 10-00449",03/30/2010,,,"Kodiak","Kodiak Island","Alaska","Male","Uncertain",08/10/2024
"UP101783","ME/C Case 10-0452SC",03/29/2010,,,"Padre Island National Seashore","Kenedy","Texas","Male","Hispanic / Latino",03/30/2023
"UP9049","ME/C Case ML10-00616",03/29/2010,20,40,"Sells","Pima","Arizona","Male","Hispanic / Latino",08/22/2019
"UP12209","ME/C Case 426 Mar 10",03/27/2010,40,60,"Chicago","Cook","Illinois","Male","Uncertain",01/28/2026
"UP7730","ME/C Case 1372-10",03/27/2010,45,60,"San Juan","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP127031","ME/C Case 10-0497",03/26/2010,,,"Seattle","King","Washington","Male","Uncertain",03/10/2026
"UP10719","ME/C Case 2010-6864",03/19/2010,11,99,"Ipswich","Essex","Massachusetts","Female","Uncertain",02/12/2024
"UP8674","ME/C Case ML10-00584",03/19/2010,20,50,"Sells","Pima","Arizona","Male","Hispanic / Latino",08/22/2019
"UP9048","ME/C Case ML10-00563",03/16/2010,30,50,"Elgin","Santa Cruz","Arizona","Male","Hispanic / Latino",08/22/2019
"UP6788","ME/C Case 701001849",03/16/2010,18,80,"Lucerne Valley","San Bernardino","California","Male","Uncertain",04/10/2026
"UP6776","ME/C Case M.E.10-145",03/13/2010,40,65,"Maverick County","Maverick","Texas","Male","White / Caucasian, Hispanic / Latino",08/12/2020
"UP8719","ME/C Case ML10-00532",03/12/2010,26,48,"Sells","Pima","Arizona","Male","Hispanic / Latino",06/17/2020
"UP9045","ME/C Case ML10-00533",03/12/2010,22,35,"Ajo","Pima","Arizona","Male","Hispanic / Latino",07/24/2023
"UP9047","ME/C Case ML10-00537",03/11/2010,18,35,"Lukeville","Pima","Arizona","Male","Hispanic / Latino",08/22/2019
"UP7578","ME/C Case 2010-01667",03/08/2010,22,35,"Castaic","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",12/10/2025
"UP7212","ME/C Case BCME 2010-0422",03/06/2010,20,26,"Comfort","Kendall","Texas","Female","White / Caucasian, Hispanic / Latino",11/04/2024
"UP8664","ME/C Case ML10-00534",03/05/2010,25,45,"Cold Fields","Pima","Arizona","Female","Hispanic / Latino",06/17/2020
"UP8500","ME/C Case 2010A00008",03/02/2010,20,50,,"Charleston","South Carolina","Male","Black / African American",04/10/2025
"UP9020","ME/C Case ML10-00438",02/25/2010,30,45,"Ajo","Pima","Arizona","Male","Uncertain",10/20/2017
"UP9019","ME/C Case ML10-00435",02/25/2010,25,35,"Robles Junction","Pima","Arizona","Male","Hispanic / Latino",08/22/2019
"UP8527","ME/C Case 2010A00007",02/24/2010,20,50,,"Charleston","South Carolina","Male","White / Caucasian",04/10/2025
"UP6756","ME/C Case M.E.10-105",02/24/2010,25,25,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",05/07/2018
"UP7355","ME/C Case M10-01080",02/21/2010,50,90,"New York","New York","New York","Female","White / Caucasian",08/21/2023
"UP7993","ME/C Case 0578-10",02/20/2010,70,70,"Dallas","Dallas","Texas","Male","White / Caucasian",02/05/2024
"UP8725","ME/C Case ML10-00392",02/18/2010,20,30,"Arizona City","Pinal","Arizona","Male","Hispanic / Latino",08/17/2022
"UP7577","ME/C Case 2010-01131",02/15/2010,25,45,"Los Angeles","Los Angeles","California","Male","White / Caucasian",10/18/2024
"UP10721","ME/C Case 2010-3880",02/13/2010,14,99,"Ipswich","Essex","Massachusetts","Unsure","Uncertain",02/12/2024
"UP6692","ME/C Case 10-0346",02/11/2010,0,1,"College Park","Fulton","Georgia","Male","Uncertain",09/04/2024
"UP8528","ME/C Case 2010A00006",02/11/2010,20,50,"Folly Beach","Charleston","South Carolina","Female","White / Caucasian",04/10/2025
"UP6718","ME/C Case 701000992",02/10/2010,14,19,"Barstow","San Bernardino","California","Female","White / Caucasian, Hispanic / Latino",04/10/2026
"UP7328","ME/C Case Q10-00655",02/10/2010,30,45,"Queens","Queens","New York","Male","Asian",01/12/2024
"UP55245","ME/C Case 2010-00278",02/10/2010,20,29,"Dulzura","San Diego","California","Male","Hispanic / Latino",11/08/2022
"UP8718","ME/C Case ML10-00726",02/09/2010,27,44,"Rio Rico","Santa Cruz","Arizona","Male","Hispanic / Latino",01/17/2019
"UP8998","ME/C Case ML10-00284",02/08/2010,18,30,"Tucson","Pima","Arizona","Male","Uncertain",08/22/2019
"UP8663","ME/C Case ML10-00270",02/06/2010,21,46,"Robles Junction","Pima","Arizona","Male","Hispanic / Latino",06/17/2020
"UP8963","ME/C Case M.E.10-073",02/04/2010,18,99,"Laredo","Webb","Texas","Male","Hispanic / Latino",03/23/2024
"UP8389","ME/C Case 2010A00005",02/03/2010,25,40,"Folly Beach","Charleston","South Carolina","Male","White / Caucasian",04/10/2025
"UP10794","ME/C Case 039 Feb 10",02/03/2010,18,40,"Chicago","Cook","Illinois","Female","Black / African American",10/28/2025
"UP6815","ME/C Case M.E.10-068",01/31/2010,40,65,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",09/27/2011
"UP8796","ME/C Case ML11-00800",01/31/2010,24,46,"Lukeville","Pima","Arizona","Male","Hispanic / Latino",12/07/2017
"UP6677","ME/C Case M.E.10-077",01/31/2010,48,70,"Val Verde County","Val Verde","Texas","Male","White / Caucasian",08/06/2011
"UP8997","ME/C Case ML10-00216",01/30/2010,28,40,"Green Valley","Pima","Arizona","Male","Hispanic / Latino",08/22/2019
"UP7576","ME/C Case 2010-00714",01/29/2010,45,60,"West Hollywood","Los Angeles","California","Male","White / Caucasian",04/19/2024
"UP8081","ME/C Case PAT-0418-10",01/27/2010,18,99,,"All","Puerto Rico","Male","Hispanic / Latino, Uncertain",06/09/2025
"UP12442","ME/C Case 10-017",01/27/2010,20,30,"Ocotillo","Imperial","California","Male","Uncertain",10/29/2024
"UP8488","ME/C Case 415 Jan 10",01/27/2010,21,35,"Lemont","Cook","Illinois","Male","Black / African American",02/18/2025
"UP8671","ME/C Case ML10-00183",01/25/2010,20,29,"Tucson","Pima","Arizona","Male","Hispanic / Latino",01/12/2024
"UP8144","ME/C Case ML10-00162",01/23/2010,20,28,"Santa Rosa","Pima","Arizona","Female","Hispanic / Latino",08/05/2024
"UP7575","ME/C Case 2010-00442",01/19/2010,32,46,"Long Beach","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",02/24/2020
"UP6618","ME/C Case 2010-0179",01/14/2010,45,65,"Greenport","Suffolk","New York","Male","Black / African American",05/05/2025
"UP8658","ME/C Case ML10-00094",01/13/2010,25,35,"Papago Farms","Pima","Arizona","Male","Hispanic / Latino",08/22/2019
"UP10245","ME/C Case 10-059SC",01/11/2010,25,45,,"Jim Wells","Texas","Male","Hispanic / Latino",04/25/2023
"UP13830","ME/C Case MC-10-0040",01/08/2010,20,70,"Indianapolis","Marion","Indiana","Male","White / Caucasian",02/13/2024
"UP9653","ME/C Case A10-04",01/06/2010,,,"Hidalgo","Hidalgo","Texas","Male","White / Caucasian",04/14/2026
"UP100175","ME/C Case 10-042SC",01/06/2010,,,"Sarita","Kenedy","Texas","Male","Hispanic / Latino",02/13/2023
"UP6565","ME/C Case 10-0168",01/06/2010,25,40,"Buckeye","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",02/11/2019
"UP136740","ME/C Case 10-0031",01/04/2010,,,"Yaphank","Suffolk","New York","Male","White / Caucasian",05/05/2025
"UP6563","ME/C Case 12100012",01/04/2010,38,48,"New Brunswick","Middlesex","New Jersey","Male","White / Caucasian, Hispanic / Latino",03/26/2025
"UP9619","ME/C Case ML10-00023",01/03/2010,25,35,"Gu Vo Village","Pima","Arizona","Male","Hispanic / Latino",08/22/2019
"UP7111","ME/C Case LSU 10-01",01/02/2010,55,90,"Woodworth","Rapides","Louisiana","Male","Uncertain",02/01/2023
"UP148206","ME/C Case 2010-01049",01/01/2010,43,55,,"Luna","New Mexico","Male","Uncertain",04/01/2026
"UP6774","ME/C Case ML09-4146",12/29/2009,25,35,"Houston","Harris","Texas","Female","White / Caucasian",01/12/2024
"UP55249","ME/C Case 2010-00071",12/28/2009,,,"Camp Pendleton","San Diego","California","Unsure","Black / African American",11/08/2022
"UP7573","ME/C Case 2009-08892",12/26/2009,20,40,"Angeles National forest","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",02/13/2026
"UP6736","ME/C Case 2009-3185",12/24/2009,25,40,"Miami Beach","Miami-Dade","Florida","Male","White / Caucasian",03/06/2026
"UP7571","ME/C Case 2009-08855",12/24/2009,19,52,"Angeles National Forest","Los Angeles","California","Male","Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander",06/03/2024
